Date,Time,"Stanford","Ohlone",Total
4/2/14 0:00,3:00:00 PM,34,9,43
4/2/14 0:00,4:00:00 PM,72,2,74
4/2/14 0:00,5:00:00 PM,71,6,77
4/2/14 0:00,6:00:00 PM,33,6,39
4/2/14 0:00,7:00:00 PM,18,0,18
4/2/14 0:00,8:00:00 PM,11,0,11
4/2/14 0:00,9:00:00 PM,5,0,5
4/2/14 0:00,10:00:00 PM,1,0,1
4/2/14 0:00,11:00:00 PM,0,0,0
4/3/14 0:00,12:00:00 AM,0,0,0
4/3/14 0:00,1:00:00 AM,0,0,0
4/3/14 0:00,2:00:00 AM,1,0,1
4/3/14 0:00,3:00:00 AM,3,1,4
4/3/14 0:00,4:00:00 AM,24,1,25
4/3/14 0:00,5:00:00 AM,25,2,27
4/3/14 0:00,6:00:00 AM,29,2,31
4/3/14 0:00,7:00:00 AM,28,1,29
4/3/14 0:00,8:00:00 AM,44,5,49
4/3/14 0:00,9:00:00 AM,48,11,59
4/3/14 0:00,10:00:00 AM,42,3,45
4/3/14 0:00,11:00:00 AM,40,5,45
4/3/14 0:00,12:00:00 PM,43,3,46
4/3/14 0:00,1:00:00 PM,25,1,26
4/3/14 0:00,2:00:00 PM,45,5,50
4/3/14 0:00,3:00:00 PM,49,4,53
4/3/14 0:00,4:00:00 PM,67,17,84
4/3/14 0:00,5:00:00 PM,56,2,58
4/3/14 0:00,6:00:00 PM,43,7,50
4/3/14 0:00,7:00:00 PM,24,2,26
4/3/14 0:00,8:00:00 PM,18,0,18
4/3/14 0:00,9:00:00 PM,2,0,2
4/3/14 0:00,10:00:00 PM,1,0,1
4/3/14 0:00,11:00:00 PM,0,0,0
4/4/14 0:00,12:00:00 AM,0,0,0
4/4/14 0:00,1:00:00 AM,0,0,0
4/4/14 0:00,2:00:00 AM,0,0,0
4/4/14 0:00,3:00:00 AM,6,0,6
4/4/14 0:00,4:00:00 AM,4,0,4
4/4/14 0:00,5:00:00 AM,7,0,7
4/4/14 0:00,6:00:00 AM,17,3,20
4/4/14 0:00,7:00:00 AM,20,0,20
4/4/14 0:00,8:00:00 AM,8,3,11
4/4/14 0:00,9:00:00 AM,17,0,17
4/4/14 0:00,10:00:00 AM,14,1,15
4/4/14 0:00,11:00:00 AM,7,0,7
4/4/14 0:00,12:00:00 PM,10,1,11
4/4/14 0:00,1:00:00 PM,8,0,8
4/4/14 0:00,2:00:00 PM,15,0,15
4/4/14 0:00,3:00:00 PM,21,2,23
4/4/14 0:00,4:00:00 PM,28,1,29
4/4/14 0:00,5:00:00 PM,9,0,9
4/4/14 0:00,6:00:00 PM,14,1,15
4/4/14 0:00,7:00:00 PM,0,0,0
4/4/14 0:00,8:00:00 PM,0,0,0
4/4/14 0:00,9:00:00 PM,0,0,0
4/4/14 0:00,10:00:00 PM,0,0,0
4/4/14 0:00,11:00:00 PM,0,0,0
4/5/14 0:00,12:00:00 AM,0,0,0
4/5/14 0:00,1:00:00 AM,0,0,0
4/5/14 0:00,2:00:00 AM,0,0,0
4/5/14 0:00,3:00:00 AM,9,0,9
4/5/14 0:00,4:00:00 AM,48,1,49
4/5/14 0:00,5:00:00 AM,104,2,106
4/5/14 0:00,6:00:00 AM,116,13,129
4/5/14 0:00,7:00:00 AM,134,16,150
4/5/14 0:00,8:00:00 AM,137,36,173
4/5/14 0:00,9:00:00 AM,117,39,156
4/5/14 0:00,10:00:00 AM,119,36,155
4/5/14 0:00,11:00:00 AM,90,22,112
4/5/14 0:00,12:00:00 PM,84,35,119
4/5/14 0:00,1:00:00 PM,88,41,129
4/5/14 0:00,2:00:00 PM,114,41,155
4/5/14 0:00,3:00:00 PM,140,64,204
4/5/14 0:00,4:00:00 PM,96,32,128
4/5/14 0:00,5:00:00 PM,80,23,103
4/5/14 0:00,6:00:00 PM,58,6,64
4/5/14 0:00,7:00:00 PM,34,272,306
4/5/14 0:00,8:00:00 PM,8,207,215
4/5/14 0:00,9:00:00 PM,2,170,172
4/5/14 0:00,10:00:00 PM,2,0,2
4/5/14 0:00,11:00:00 PM,6,27,33
4/6/14 0:00,12:00:00 AM,1,16,17
4/6/14 0:00,1:00:00 AM,0,61,61
4/6/14 0:00,2:00:00 AM,0,0,0
4/6/14 0:00,3:00:00 AM,11,1,12
4/6/14 0:00,4:00:00 AM,49,0,49
4/6/14 0:00,5:00:00 AM,115,10,125
4/6/14 0:00,6:00:00 AM,77,184,261
4/6/14 0:00,7:00:00 AM,120,51,171
4/6/14 0:00,8:00:00 AM,147,71,218
4/6/14 0:00,9:00:00 AM,165,67,232
4/6/14 0:00,10:00:00 AM,148,67,215
4/6/14 0:00,11:00:00 AM,121,48,169
4/6/14 0:00,12:00:00 PM,92,31,123
4/6/14 0:00,1:00:00 PM,93,36,129
4/6/14 0:00,2:00:00 PM,118,40,158
4/6/14 0:00,3:00:00 PM,98,28,126
4/6/14 0:00,4:00:00 PM,156,24,180
4/6/14 0:00,5:00:00 PM,113,16,129
4/6/14 0:00,6:00:00 PM,78,6,84
4/6/14 0:00,7:00:00 PM,41,6,47
4/6/14 0:00,8:00:00 PM,19,2,21
4/6/14 0:00,9:00:00 PM,4,0,4
4/6/14 0:00,10:00:00 PM,2,0,2
4/6/14 0:00,11:00:00 PM,1,0,1
4/7/14 0:00,12:00:00 AM,0,0,0
4/7/14 0:00,1:00:00 AM,0,0,0
4/7/14 0:00,2:00:00 AM,0,0,0
4/7/14 0:00,3:00:00 AM,4,1,5
4/7/14 0:00,4:00:00 AM,9,1,10
4/7/14 0:00,5:00:00 AM,25,0,25
4/7/14 0:00,6:00:00 AM,32,4,36
4/7/14 0:00,7:00:00 AM,46,3,49
4/7/14 0:00,8:00:00 AM,39,4,43
4/7/14 0:00,10:00:00 AM,15,12,27
4/7/14 0:00,11:00:00 AM,8,3,11
4/7/14 0:00,12:00:00 PM,17,2,19
4/7/14 0:00,1:00:00 PM,12,2,14
4/7/14 0:00,2:00:00 PM,24,3,27
4/7/14 0:00,3:00:00 PM,30,4,34
4/7/14 0:00,4:00:00 PM,65,34,99
4/7/14 0:00,5:00:00 PM,60,19,79
4/7/14 0:00,6:00:00 PM,36,8,44
4/7/14 0:00,7:00:00 PM,39,1,40
4/7/14 0:00,8:00:00 PM,9,0,9
4/7/14 0:00,9:00:00 PM,12,0,12
4/7/14 0:00,10:00:00 PM,0,0,0
4/7/14 0:00,11:00:00 PM,1,0,1
4/8/14 0:00,12:00:00 AM,1,0,1
4/8/14 0:00,1:00:00 AM,0,0,0
4/8/14 0:00,2:00:00 AM,0,0,0
4/8/14 0:00,3:00:00 AM,3,1,4
4/8/14 0:00,4:00:00 AM,14,1,15
4/8/14 0:00,5:00:00 AM,32,0,32
4/8/14 0:00,6:00:00 AM,28,2,30
4/8/14 0:00,7:00:00 AM,36,13,49
4/8/14 0:00,8:00:00 AM,46,49,95
4/8/14 0:00,9:00:00 AM,26,7,33
4/8/14 0:00,10:00:00 AM,31,2,33
4/8/14 0:00,11:00:00 AM,12,2,14
4/8/14 0:00,12:00:00 PM,3,8,11
4/8/14 0:00,1:00:00 PM,11,3,14
4/8/14 0:00,2:00:00 PM,14,15,29
4/8/14 0:00,3:00:00 PM,24,10,34
4/8/14 0:00,4:00:00 PM,59,24,83
4/8/14 0:00,5:00:00 PM,90,58,148
4/8/14 0:00,6:00:00 PM,54,76,130
4/8/14 0:00,7:00:00 PM,42,7,49
4/8/14 0:00,8:00:00 PM,32,0,32
4/8/14 0:00,9:00:00 PM,14,2,16
4/8/14 0:00,10:00:00 PM,0,0,0
4/8/14 0:00,11:00:00 PM,0,4,4
4/9/14 0:00,12:00:00 AM,0,0,0
4/9/14 0:00,1:00:00 AM,0,0,0
4/9/14 0:00,2:00:00 AM,0,0,0
4/9/14 0:00,3:00:00 AM,7,0,7
4/9/14 0:00,4:00:00 AM,15,2,17
4/9/14 0:00,5:00:00 AM,23,0,23
4/9/14 0:00,6:00:00 AM,29,2,31
4/9/14 0:00,7:00:00 AM,50,1,51
4/9/14 0:00,8:00:00 AM,58,12,70
4/9/14 0:00,9:00:00 AM,25,9,34
4/9/14 0:00,10:00:00 AM,12,12,24
4/9/14 0:00,11:00:00 AM,16,3,19
4/9/14 0:00,12:00:00 PM,6,2,8
4/9/14 0:00,1:00:00 PM,12,4,16
4/9/14 0:00,2:00:00 PM,36,2,38
4/9/14 0:00,3:00:00 PM,42,2,44
4/9/14 0:00,4:00:00 PM,71,12,83
4/9/14 0:00,5:00:00 PM,75,10,85
4/9/14 0:00,6:00:00 PM,79,8,87
4/9/14 0:00,7:00:00 PM,65,2,67
4/9/14 0:00,8:00:00 PM,37,4,41
4/9/14 0:00,9:00:00 PM,16,0,16
4/9/14 0:00,10:00:00 PM,2,0,2
4/9/14 0:00,11:00:00 PM,0,0,0
4/10/14 0:00,12:00:00 AM,0,0,0
4/10/14 0:00,1:00:00 AM,0,0,0
4/10/14 0:00,2:00:00 AM,0,0,0
4/10/14 0:00,3:00:00 AM,2,0,2
4/10/14 0:00,4:00:00 AM,26,2,28
4/10/14 0:00,5:00:00 AM,25,4,29
4/10/14 0:00,6:00:00 AM,38,7,45
4/10/14 0:00,7:00:00 AM,37,1,38
4/10/14 0:00,8:00:00 AM,32,4,36
4/10/14 0:00,9:00:00 AM,32,7,39
4/10/14 0:00,10:00:00 AM,13,9,22
4/10/14 0:00,11:00:00 AM,11,1,12
4/10/14 0:00,12:00:00 PM,15,4,19
4/10/14 0:00,1:00:00 PM,8,3,11
4/10/14 0:00,2:00:00 PM,11,2,13
4/10/14 0:00,3:00:00 PM,18,50,68
4/10/14 0:00,4:00:00 PM,17,12,29
4/10/14 0:00,5:00:00 PM,26,9,35
4/10/14 0:00,6:00:00 PM,19,5,24
4/10/14 0:00,7:00:00 PM,12,5,17
4/10/14 0:00,8:00:00 PM,16,0,16
4/10/14 0:00,9:00:00 PM,5,0,5
4/10/14 0:00,10:00:00 PM,1,0,1
4/10/14 0:00,11:00:00 PM,0,0,0
4/11/14 0:00,12:00:00 AM,0,2,2
4/11/14 0:00,1:00:00 AM,0,0,0
4/11/14 0:00,2:00:00 AM,0,0,0
4/11/14 0:00,3:00:00 AM,4,0,4
4/11/14 0:00,4:00:00 AM,15,0,15
4/11/14 0:00,5:00:00 AM,16,6,22
4/11/14 0:00,6:00:00 AM,30,3,33
4/11/14 0:00,7:00:00 AM,29,1,30
4/11/14 0:00,8:00:00 AM,26,6,32
4/11/14 0:00,9:00:00 AM,18,4,22
4/11/14 0:00,10:00:00 AM,15,8,23
4/11/14 0:00,11:00:00 AM,11,6,17
4/11/14 0:00,12:00:00 PM,4,9,13
4/11/14 0:00,1:00:00 PM,7,39,46
4/11/14 0:00,2:00:00 PM,13,18,31
4/11/14 0:00,3:00:00 PM,9,14,23
4/11/14 0:00,4:00:00 PM,37,7,44
4/11/14 0:00,5:00:00 PM,37,2,39
4/11/14 0:00,6:00:00 PM,26,7,33
4/11/14 0:00,7:00:00 PM,31,36,67
4/11/14 0:00,8:00:00 PM,25,0,25
4/11/14 0:00,9:00:00 PM,19,0,19
4/11/14 0:00,10:00:00 PM,4,0,4
4/11/14 0:00,11:00:00 PM,1,0,1
4/12/14 0:00,12:00:00 AM,0,0,0
4/12/14 0:00,1:00:00 AM,0,0,0
4/12/14 0:00,2:00:00 AM,0,0,0
4/12/14 0:00,3:00:00 AM,23,0,23
4/12/14 0:00,4:00:00 AM,96,9,105
4/12/14 0:00,5:00:00 AM,181,11,192
4/12/14 0:00,6:00:00 AM,198,25,223
4/12/14 0:00,7:00:00 AM,232,39,271
4/12/14 0:00,8:00:00 AM,207,71,278
4/12/14 0:00,9:00:00 AM,157,79,236
4/12/14 0:00,10:00:00 AM,147,71,218
4/12/14 0:00,11:00:00 AM,110,34,144
4/12/14 0:00,12:00:00 PM,76,29,105
4/12/14 0:00,1:00:00 PM,70,28,98
4/12/14 0:00,2:00:00 PM,113,27,140
4/12/14 0:00,3:00:00 PM,103,20,123
4/12/14 0:00,4:00:00 PM,106,10,116
4/12/14 0:00,5:00:00 PM,134,11,145
4/12/14 0:00,6:00:00 PM,92,4,96
4/12/14 0:00,7:00:00 PM,78,0,78
4/12/14 0:00,8:00:00 PM,26,1,27
4/12/14 0:00,9:00:00 PM,8,0,8
4/12/14 0:00,10:00:00 PM,2,0,2
4/12/14 0:00,11:00:00 PM,0,0,0
4/13/14 0:00,12:00:00 AM,0,0,0
4/13/14 0:00,1:00:00 AM,0,0,0
4/13/14 0:00,2:00:00 AM,0,0,0
4/13/14 0:00,3:00:00 AM,22,0,22
4/13/14 0:00,4:00:00 AM,57,4,61
4/13/14 0:00,5:00:00 AM,129,13,142
4/13/14 0:00,6:00:00 AM,146,23,169
4/13/14 0:00,7:00:00 AM,188,68,256
4/13/14 0:00,8:00:00 AM,177,49,226
4/13/14 0:00,9:00:00 AM,171,62,233
4/13/14 0:00,10:00:00 AM,139,87,226
4/13/14 0:00,11:00:00 AM,85,46,131
4/13/14 0:00,12:00:00 PM,76,39,115
4/13/14 0:00,1:00:00 PM,95,24,119
4/13/14 0:00,2:00:00 PM,88,48,136
4/13/14 0:00,3:00:00 PM,89,73,162
4/13/14 0:00,4:00:00 PM,116,35,151
4/13/14 0:00,5:00:00 PM,122,22,144
4/13/14 0:00,6:00:00 PM,120,24,144
4/13/14 0:00,7:00:00 PM,72,1,73
4/13/14 0:00,8:00:00 PM,37,4,41
4/13/14 0:00,9:00:00 PM,7,0,7
4/13/14 0:00,10:00:00 PM,4,0,4
4/13/14 0:00,11:00:00 PM,0,0,0
4/14/14 0:00,12:00:00 AM,0,0,0
4/14/14 0:00,1:00:00 AM,0,0,0
4/14/14 0:00,2:00:00 AM,0,0,0
4/14/14 0:00,3:00:00 AM,8,0,8
4/14/14 0:00,4:00:00 AM,22,2,24
4/14/14 0:00,5:00:00 AM,33,0,33
4/14/14 0:00,6:00:00 AM,45,2,47
4/14/14 0:00,7:00:00 AM,71,4,75
4/14/14 0:00,8:00:00 AM,60,9,69
4/14/14 0:00,9:00:00 AM,77,2,79
4/14/14 0:00,10:00:00 AM,56,5,61
4/14/14 0:00,11:00:00 AM,51,15,66
4/14/14 0:00,12:00:00 PM,39,15,54
4/14/14 0:00,1:00:00 PM,35,6,41
4/14/14 0:00,2:00:00 PM,48,1,49
4/14/14 0:00,3:00:00 PM,49,8,57
4/14/14 0:00,4:00:00 PM,59,14,73
4/14/14 0:00,5:00:00 PM,80,10,90
4/14/14 0:00,6:00:00 PM,74,18,92
4/14/14 0:00,7:00:00 PM,65,10,75
4/14/14 0:00,8:00:00 PM,58,1,59
4/14/14 0:00,9:00:00 PM,34,1,35
4/14/14 0:00,10:00:00 PM,19,4,23
4/14/14 0:00,11:00:00 PM,30,13,43
4/15/14 0:00,12:00:00 AM,23,3,26
4/15/14 0:00,1:00:00 AM,15,0,15
4/15/14 0:00,2:00:00 AM,2,0,2
4/15/14 0:00,3:00:00 AM,15,2,17
4/15/14 0:00,4:00:00 AM,26,1,27
4/15/14 0:00,5:00:00 AM,34,0,34
4/15/14 0:00,6:00:00 AM,55,4,59
4/15/14 0:00,7:00:00 AM,71,5,76
4/15/14 0:00,8:00:00 AM,71,7,78
4/15/14 0:00,9:00:00 AM,65,4,69
4/15/14 0:00,11:00:00 AM,53,17,70
4/15/14 0:00,12:00:00 PM,74,8,82
4/15/14 0:00,1:00:00 PM,57,25,82
4/15/14 0:00,2:00:00 PM,41,6,47
4/15/14 0:00,3:00:00 PM,45,9,54
4/15/14 0:00,4:00:00 PM,67,5,72
4/15/14 0:00,5:00:00 PM,102,5,107
4/15/14 0:00,6:00:00 PM,106,11,117
4/15/14 0:00,7:00:00 PM,93,5,98
4/15/14 0:00,8:00:00 PM,54,0,54
4/15/14 0:00,9:00:00 PM,20,0,20
4/15/14 0:00,10:00:00 PM,12,0,12
4/15/14 0:00,11:00:00 PM,0,0,0
4/16/14 0:00,12:00:00 AM,0,0,0
4/16/14 0:00,1:00:00 AM,0,0,0
4/16/14 0:00,2:00:00 AM,1,0,1
4/16/14 0:00,3:00:00 AM,11,1,12
4/16/14 0:00,4:00:00 AM,27,1,28
4/16/14 0:00,5:00:00 AM,56,0,56
4/16/14 0:00,6:00:00 AM,57,4,61
4/16/14 0:00,7:00:00 AM,63,77,140
4/16/14 0:00,8:00:00 AM,69,8,77
4/16/14 0:00,9:00:00 AM,44,8,52
4/16/14 0:00,10:00:00 AM,40,2,42
4/16/14 0:00,11:00:00 AM,67,10,77
4/16/14 0:00,12:00:00 PM,36,3,39
4/16/14 0:00,1:00:00 PM,50,9,59
4/16/14 0:00,2:00:00 PM,54,5,59
4/16/14 0:00,3:00:00 PM,46,14,60
4/16/14 0:00,4:00:00 PM,62,38,100
4/16/14 0:00,5:00:00 PM,85,12,97
4/16/14 0:00,6:00:00 PM,112,4,116
4/16/14 0:00,7:00:00 PM,89,2,91
4/16/14 0:00,8:00:00 PM,28,0,28
4/16/14 0:00,9:00:00 PM,23,0,23
4/16/14 0:00,10:00:00 PM,2,0,2
4/16/14 0:00,11:00:00 PM,0,0,0
4/17/14 0:00,12:00:00 AM,4,0,4
4/17/14 0:00,1:00:00 AM,0,0,0
4/17/14 0:00,2:00:00 AM,1,0,1
4/17/14 0:00,3:00:00 AM,5,0,5
4/17/14 0:00,4:00:00 AM,36,2,38
4/17/14 0:00,5:00:00 AM,49,4,53
4/17/14 0:00,6:00:00 AM,58,2,60
4/17/14 0:00,7:00:00 AM,53,11,64
4/17/14 0:00,8:00:00 AM,57,27,84
4/17/14 0:00,9:00:00 AM,31,5,36
4/17/14 0:00,10:00:00 AM,40,12,52
4/17/14 0:00,11:00:00 AM,44,10,54
4/17/14 0:00,12:00:00 PM,52,4,56
4/17/14 0:00,1:00:00 PM,32,7,39
4/17/14 0:00,2:00:00 PM,58,10,68
4/17/14 0:00,3:00:00 PM,39,14,53
4/17/14 0:00,4:00:00 PM,71,19,90
4/17/14 0:00,5:00:00 PM,81,61,142
4/17/14 0:00,6:00:00 PM,103,17,120
4/17/14 0:00,7:00:00 PM,70,8,78
4/17/14 0:00,8:00:00 PM,34,2,36
4/17/14 0:00,9:00:00 PM,22,0,22
4/17/14 0:00,10:00:00 PM,2,0,2
4/17/14 0:00,11:00:00 PM,1,0,1
4/18/14 0:00,12:00:00 AM,0,0,0
4/18/14 0:00,1:00:00 AM,3,0,3
4/18/14 0:00,2:00:00 AM,2,0,2
4/18/14 0:00,3:00:00 AM,14,0,14
4/18/14 0:00,4:00:00 AM,45,2,47
4/18/14 0:00,5:00:00 AM,58,8,66
4/18/14 0:00,6:00:00 AM,99,8,107
4/18/14 0:00,7:00:00 AM,106,37,143
4/18/14 0:00,8:00:00 AM,95,20,115
4/18/14 0:00,9:00:00 AM,94,28,122
4/18/14 0:00,10:00:00 AM,69,26,95
4/18/14 0:00,11:00:00 AM,98,48,146
4/18/14 0:00,12:00:00 PM,71,27,98
4/18/14 0:00,1:00:00 PM,71,12,83
4/18/14 0:00,2:00:00 PM,57,7,64
4/18/14 0:00,3:00:00 PM,55,43,98
4/18/14 0:00,4:00:00 PM,68,34,102
4/18/14 0:00,5:00:00 PM,106,8,114
4/18/14 0:00,6:00:00 PM,93,3,96
4/18/14 0:00,7:00:00 PM,66,4,70
4/18/14 0:00,8:00:00 PM,38,0,38
4/18/14 0:00,9:00:00 PM,21,0,21
4/18/14 0:00,10:00:00 PM,5,0,5
4/18/14 0:00,11:00:00 PM,5,0,5
4/19/14 0:00,12:00:00 AM,0,0,0
4/19/14 0:00,1:00:00 AM,5,0,5
4/19/14 0:00,2:00:00 AM,0,1,1
4/19/14 0:00,3:00:00 AM,29,1,30
4/19/14 0:00,4:00:00 AM,115,5,120
4/19/14 0:00,5:00:00 AM,194,32,226
4/19/14 0:00,6:00:00 AM,269,33,302
4/19/14 0:00,7:00:00 AM,295,45,340
4/19/14 0:00,8:00:00 AM,207,104,311
4/19/14 0:00,9:00:00 AM,177,53,230
4/19/14 0:00,10:00:00 AM,157,58,215
4/19/14 0:00,11:00:00 AM,183,29,212
4/19/14 0:00,12:00:00 PM,171,70,241
4/19/14 0:00,1:00:00 PM,134,21,155
4/19/14 0:00,2:00:00 PM,137,16,153
4/19/14 0:00,3:00:00 PM,130,37,167
4/19/14 0:00,4:00:00 PM,114,28,142
4/19/14 0:00,5:00:00 PM,93,23,116
4/19/14 0:00,6:00:00 PM,52,12,64
4/19/14 0:00,7:00:00 PM,24,11,35
4/19/14 0:00,8:00:00 PM,19,0,19
4/19/14 0:00,9:00:00 PM,8,0,8
4/19/14 0:00,10:00:00 PM,1,0,1
4/19/14 0:00,11:00:00 PM,3,0,3
4/20/14 0:00,12:00:00 AM,0,0,0
4/20/14 0:00,1:00:00 AM,0,0,0
4/20/14 0:00,2:00:00 AM,0,0,0
4/20/14 0:00,3:00:00 AM,25,1,26
4/20/14 0:00,4:00:00 AM,74,2,76
4/20/14 0:00,5:00:00 AM,153,9,162
4/20/14 0:00,6:00:00 AM,242,23,265
4/20/14 0:00,7:00:00 AM,207,46,253
4/20/14 0:00,8:00:00 AM,151,51,202
4/20/14 0:00,9:00:00 AM,115,53,168
4/20/14 0:00,10:00:00 AM,139,68,207
4/20/14 0:00,11:00:00 AM,126,87,213
4/20/14 0:00,12:00:00 PM,146,39,185
4/20/14 0:00,1:00:00 PM,107,27,134
4/20/14 0:00,2:00:00 PM,105,30,135
4/20/14 0:00,3:00:00 PM,117,68,185
4/20/14 0:00,4:00:00 PM,71,21,92
4/20/14 0:00,5:00:00 PM,83,20,103
4/20/14 0:00,6:00:00 PM,115,7,122
4/20/14 0:00,7:00:00 PM,94,3,97
4/20/14 0:00,8:00:00 PM,20,2,22
4/20/14 0:00,9:00:00 PM,11,0,11
4/20/14 0:00,10:00:00 PM,0,0,0
4/20/14 0:00,11:00:00 PM,0,0,0
4/21/14 0:00,12:00:00 AM,0,6,6
4/21/14 0:00,1:00:00 AM,0,0,0
4/21/14 0:00,2:00:00 AM,0,0,0
4/21/14 0:00,3:00:00 AM,6,1,7
4/21/14 0:00,4:00:00 AM,20,2,22
4/21/14 0:00,5:00:00 AM,41,1,42
4/21/14 0:00,6:00:00 AM,58,2,60
4/21/14 0:00,7:00:00 AM,62,12,74
4/21/14 0:00,8:00:00 AM,59,38,97
4/21/14 0:00,9:00:00 AM,37,7,44
4/21/14 0:00,10:00:00 AM,33,4,37
4/21/14 0:00,11:00:00 AM,33,29,62
4/21/14 0:00,12:00:00 PM,30,1,31
4/21/14 0:00,1:00:00 PM,31,2,33
4/21/14 0:00,2:00:00 PM,27,12,39
4/21/14 0:00,3:00:00 PM,40,33,73
4/21/14 0:00,4:00:00 PM,51,6,57
4/21/14 0:00,5:00:00 PM,59,5,64
4/21/14 0:00,6:00:00 PM,59,2,61
4/21/14 0:00,7:00:00 PM,45,6,51
4/21/14 0:00,8:00:00 PM,20,0,20
4/21/14 0:00,9:00:00 PM,7,0,7
4/21/14 0:00,10:00:00 PM,2,0,2
4/21/14 0:00,11:00:00 PM,0,0,0
4/22/14 0:00,12:00:00 AM,0,0,0
4/22/14 0:00,1:00:00 AM,1,0,1
4/22/14 0:00,2:00:00 AM,0,0,0
4/22/14 0:00,3:00:00 AM,2,0,2
4/22/14 0:00,4:00:00 AM,20,0,20
4/22/14 0:00,5:00:00 AM,30,4,34
4/22/14 0:00,6:00:00 AM,39,0,39
4/22/14 0:00,7:00:00 AM,44,4,48
4/22/14 0:00,8:00:00 AM,117,6,123
4/22/14 0:00,9:00:00 AM,85,7,92
4/22/14 0:00,10:00:00 AM,74,9,83
4/22/14 0:00,11:00:00 AM,50,10,60
4/22/14 0:00,12:00:00 PM,54,4,58
4/22/14 0:00,1:00:00 PM,43,2,45
4/22/14 0:00,2:00:00 PM,47,3,50
4/22/14 0:00,3:00:00 PM,72,5,77
4/22/14 0:00,4:00:00 PM,88,2,90
4/22/14 0:00,5:00:00 PM,81,7,88
4/22/14 0:00,6:00:00 PM,57,0,57
4/22/14 0:00,7:00:00 PM,47,4,51
4/22/14 0:00,8:00:00 PM,38,0,38
4/22/14 0:00,9:00:00 PM,12,0,12
4/22/14 0:00,10:00:00 PM,6,0,6
4/22/14 0:00,11:00:00 PM,7,0,7
4/23/14 0:00,12:00:00 AM,3,0,3
4/23/14 0:00,1:00:00 AM,0,0,0
4/23/14 0:00,2:00:00 AM,0,0,0
4/23/14 0:00,3:00:00 AM,19,0,19
4/23/14 0:00,4:00:00 AM,34,2,36
4/23/14 0:00,5:00:00 AM,44,2,46
4/23/14 0:00,6:00:00 AM,69,3,72
4/23/14 0:00,7:00:00 AM,75,1,76
4/23/14 0:00,8:00:00 AM,86,14,100
4/23/14 0:00,9:00:00 AM,83,7,90
4/23/14 0:00,10:00:00 AM,75,9,84
4/23/14 0:00,11:00:00 AM,74,8,82
4/23/14 0:00,12:00:00 PM,50,2,52
4/23/14 0:00,1:00:00 PM,44,4,48
4/23/14 0:00,2:00:00 PM,61,7,68
4/23/14 0:00,3:00:00 PM,58,7,65
4/23/14 0:00,4:00:00 PM,110,12,122
4/23/14 0:00,5:00:00 PM,100,13,113
4/23/14 0:00,6:00:00 PM,98,6,104
4/23/14 0:00,7:00:00 PM,63,1,64
4/23/14 0:00,8:00:00 PM,32,0,32
4/23/14 0:00,9:00:00 PM,13,0,13
4/23/14 0:00,10:00:00 PM,4,0,4
4/23/14 0:00,11:00:00 PM,0,0,0
4/24/14 0:00,12:00:00 AM,0,0,0
4/24/14 0:00,1:00:00 AM,0,0,0
4/24/14 0:00,2:00:00 AM,0,0,0
4/24/14 0:00,3:00:00 AM,5,0,5
4/24/14 0:00,4:00:00 AM,45,1,46
4/24/14 0:00,5:00:00 AM,40,0,40
4/24/14 0:00,6:00:00 AM,61,5,66
4/24/14 0:00,7:00:00 AM,67,28,95
4/24/14 0:00,8:00:00 AM,79,35,114
4/24/14 0:00,9:00:00 AM,78,9,87
4/24/14 0:00,10:00:00 AM,88,10,98
4/24/14 0:00,11:00:00 AM,62,8,70
4/24/14 0:00,12:00:00 PM,59,14,73
4/24/14 0:00,1:00:00 PM,66,7,73
4/24/14 0:00,2:00:00 PM,67,11,78
4/24/14 0:00,3:00:00 PM,61,12,73
4/24/14 0:00,4:00:00 PM,78,8,86
4/24/14 0:00,5:00:00 PM,73,10,83
4/24/14 0:00,6:00:00 PM,65,3,68
4/24/14 0:00,7:00:00 PM,43,1,44
4/24/14 0:00,8:00:00 PM,23,0,23
4/24/14 0:00,9:00:00 PM,10,0,10
4/24/14 0:00,10:00:00 PM,2,0,2
4/24/14 0:00,11:00:00 PM,1,0,1
4/25/14 0:00,12:00:00 AM,1,0,1
4/25/14 0:00,1:00:00 AM,0,0,0
4/25/14 0:00,2:00:00 AM,0,0,0
4/25/14 0:00,3:00:00 AM,9,0,9
4/25/14 0:00,4:00:00 AM,12,0,12
4/25/14 0:00,5:00:00 AM,17,0,17
4/25/14 0:00,6:00:00 AM,11,2,13
4/25/14 0:00,7:00:00 AM,19,1,20
4/25/14 0:00,8:00:00 AM,8,0,8
4/25/14 0:00,9:00:00 AM,14,0,14
4/25/14 0:00,10:00:00 AM,20,0,20
4/25/14 0:00,11:00:00 AM,9,0,9
4/25/14 0:00,12:00:00 PM,10,4,14
4/25/14 0:00,1:00:00 PM,7,1,8
4/25/14 0:00,2:00:00 PM,3,4,7
4/25/14 0:00,3:00:00 PM,4,25,29
4/25/14 0:00,4:00:00 PM,15,11,26
4/25/14 0:00,5:00:00 PM,24,2,26
4/25/14 0:00,6:00:00 PM,20,1,21
4/25/14 0:00,7:00:00 PM,4,0,4
4/25/14 0:00,8:00:00 PM,3,1,4
4/25/14 0:00,9:00:00 PM,0,0,0
4/25/14 0:00,10:00:00 PM,0,0,0
4/25/14 0:00,11:00:00 PM,0,0,0
